comune,provincia,CODISTAT,CODICE_ISTAT,civici_georeferenziati
ROMA,RM,058091,058091,407717
PALERMO,PA,082053,082053,165027
NAPOLI,NA,063049,063049,140965
GENOVA,GE,010025,010025,133164
FIRENZE,FI,048017,048017,109071
VENEZIA,VE,027042,027042,87373
RAVENNA,RA,039014,039014,78179
BOLOGNA,BO,037006,037006,77632
MILANO,MI,015146,015146,66001
PERUGIA,PG,054039,054039,61498
PADOVA,PD,028060,028060,60740
MODENA,MO,036023,036023,60513
MARSALA,TP,081011,081011,60498
FERRARA,FE,038008,038008,57154
VERONA,VR,023091,023091,52991
FORLÌ,FC,040012,040012,51280
RIMINI,RN,099014,099014,48363
REGGIO NELL'EMILIA,RE,035033,035033,47938
LECCE,LE,075035,075035,47893
ALCAMO,TP,081001,081001,46662
VICENZA,VI,024116,024116,44719
UDINE,UD,030129,030129,44716
SASSARI,SS,090064,090064,43117
CESENA,FC,040007,040007,37646
PISTOIA,PT,047014,047014,36625
ALTAMURA,BA,072004,072004,36250
GROSSETO,GR,053011,053011,36216
QUARTU SANT'ELENA,CA,092051,092051,36015
PARMA,PR,034027,034027,35747
MASSA,MS,045010,045010,34920
AREZZO,AR,051002,051002,34127
CORATO,BA,072020,072020,32468
TERNI,TR,055032,055032,31949
CORIGLIANO-ROSSANO,CS,078157,078157,31525
LA SPEZIA,SP,011015,011015,31516
BARCELLONA POZZO DI GOTTO,ME,083005,083005,31182
SAN SEVERO,FG,071051,071051,30721
BRINDISI,BR,074001,074001,30144
FOGGIA,FG,071024,071024,30035
PIACENZA,PC,033032,033032,29724
ACIREALE,CT,087004,087004,28671
SANREMO,IM,008055,008055,28516
ADRANO,CT,087006,087006,28051
PATERNÒ,CT,087033,087033,27609
ANCONA,AN,042002,042002,27452
ARDEA,RM,058117,058117,27077
CARRARA,MS,045003,045003,27057
COMACCHIO,FE,038006,038006,26504
FAVARA,AG,084017,084017,26498
TRENTO,TN,022205,022205,26315
FASANO,BR,074007,074007,26165
CREMONA,CR,019036,019036,26119
BAGHERIA,PA,082006,082006,25969
LATINA,LT,059011,059011,25967
CASTELVETRANO,TP,081006,081006,25749
PALMA DI MONTECHIARO,AG,084027,084027,25512
NOVARA,NO,003106,003106,25482
ASTI,AT,005005,005005,25268
TREVISO,TV,026086,026086,25041
APRILIA,LT,059001,059001,25003
ANZIO,RM,058007,058007,24963
ARAGONA,AG,084003,084003,24831
PARTINICO,PA,082054,082054,24389
CAPANNORI,LU,046007,046007,24104
SCICLI,RG,088011,088011,24055
COMISO,RG,088003,088003,23859
FROSINONE,FR,060038,060038,23617
LICATA,AG,084021,084021,23258
TRAPANI,TP,081021,081021,22369
GUIDONIA MONTECELIO,RM,058047,058047,22274
CASERTA,CE,061022,061022,22233
